season,team,position,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,bonus
2022-i,cali,19,20,4,6,10,14,24,-10,18,
2022-i,magdalena,20,20,2,5,13,8,28,-20,11,
2022-ii,santafe,1,20,10,4,6,25,26,-1,34,
2022-ii,aguilas,2,20,8,9,3,23,15,8,33,
2022-ii,medellin,3,20,9,6,5,30,25,5,33,
2022-ii,millonarios,4,20,9,5,6,29,19,10,32,
2022-ii,pereira,5,20,9,5,6,26,21,5,32,
2022-ii,pasto,6,20,9,5,6,24,23,1,32,
2022-ii,america,7,20,7,10,3,21,11,10,31,
2022-ii,junior,8,20,9,4,7,24,19,5,31,
2022-ii,nacional,9,20,7,9,4,31,25,6,30,
2022-ii,caldas,10,20,7,9,4,21,18,3,30,
2022-ii,bucaramanga,11,20,9,3,8,26,25,1,30,
2022-ii,magdalena,12,20,8,5,7,23,28,-5,29,
2022-ii,equidad,13,20,6,10,4,28,27,1,28,
2022-ii,tolima,14,20,6,8,6,23,22,1,26,
2022-ii,envigado,15,20,7,5,8,22,22,0,26,
2022-ii,jaguares,16,20,4,8,8,14,20,-6,20,
2022-ii,alianza,17,20,4,5,11,24,32,-8,17,
2022-ii,cali,18,20,3,7,10,22,35,-13,16,
2022-ii,patriotas,19,20,3,6,11,21,28,-7,15,
2022-ii,cortulua,20,20,2,5,13,12,28,-16,11,
2023-i,aguilas,1,20,11,6,3,32,21,11,39,
2023-i,millonarios,2,20,10,8,2,30,18,12,38,
2023-i,nacional,3,20,9,8,3,26,14,12,35,
2023-i,america,4,20,9,5,6,32,23,9,32,
2023-i,chico,5,20,7,9,4,24,18,6,30,
2023-i,alianza,6,20,9,3,8,27,22,5,30,
2023-i,medellin,7,20,8,5,7,29,24,5,29,
2023-i,pasto,8,20,8,5,7,22,21,1,29,
2023-i,junior,9,20,7,7,6,17,17,0,28,
2023-i,santafe,10,20,7,5,8,29,25,4,26,
2023-i,equidad,11,20,5,11,4,20,17,3,26,
2023-i,pereira,12,20,6,7,7,24,25,-1,25,
2023-i,tolima,13,20,5,9,6,23,26,-3,24,
2023-i,cali,14,20,5,8,7,20,26,-6,23,
2023-i,bucaramanga,15,20,4,8,8,15,21,-6,20,
2023-i,envigado,16,20,4,8,8,14,20,-6,20,
2023-i,caldas,17,20,4,8,8,17,24,-7,20,
2023-i,jaguares,18,20,4,7,9,16,26,-10,19,
2023-i,magdalena,19,20,3,10,7,16,30,-14,19,
2023-i,huila,20,20,5,3,12,20,35,-15,18,
2023-ii,aguilas,1,20,12,8,0,35,12,23,44,
2023-ii,medellin,2,20,10,9,1,30,15,15,39,
2023-ii,america,3,20,10,7,3,35,19,16,37,
2023-ii,tolima,4,20,11,4,5,23,17,6,37,
2023-ii,nacional,5,20,10,3,7,33,21,12,33,
2023-ii,junior,6,20,8,6,6,29,17,12,30,
2023-ii,millonarios,7,20,8,6,6,21,20,1,30,
2023-ii,cali,8,20,7,7,6,25,25,0,28,
2023-ii,alianza,9,20,8,4,8,18,24,-6,28,
2023-ii,equidad,10,20,5,11,4,19,20,-1,26,
2023-ii,bucaramanga,11,20,7,5,8,20,22,-2,26,
2023-ii,pasto,12,20,6,7,7,16,20,-4,25,
2023-ii,santafe,13,20,6,6,8,21,29,-8,24,
2023-ii,caldas,14,20,5,7,8,21,22,-1,22,
2023-ii,magdalena,15,20,5,7,8,21,32,-11,22,
2023-ii,huila,16,20,4,7,9,18,22,-4,19,
2023-ii,pereira,17,20,5,4,11,19,28,-9,19,
2023-ii,chico,18,20,3,10,7,15,26,-11,19,
2023-ii,jaguares,19,20,3,5,12,7,21,-14,14,
2023-ii,envigado,20,20,2,7,11,18,32,-14,13,
2024-i,bucaramanga,1,19,11,5,3,24,10,14,38,
2024-i,tolima,2,19,11,5,3,31,18,13,38,
2024-i,pereira,3,19,10,4,5,28,18,10,34,
2024-i,santafe,4,19,10,4,5,22,12,10,34,
2024-i,equidad,5,19,9,6,4,22,14,8,33,
2024-i,millonarios,6,19,9,4,6,28,20,8,31,
2024-i,junior,7,19,8,5,6,24,21,3,29,
2024-i,caldas,8,19,8,5,6,16,16,0,29,
2024-i,medellin,9,19,8,5,6,22,31,-9,29,
2024-i,america,10,19,6,7,6,22,16,6,25,
2024-i,aguilas,11,19,7,4,8,20,19,1,25,
2024-i,nacional,12,19,6,6,7,21,20,1,24,
2024-i,fortaleza,13,19,6,6,7,18,20,-2,24,
2024-i,jaguares,14,19,5,7,7,17,20,-3,22,
2024-i,cali,15,19,5,6,8,24,24,0,21,
2024-i,pasto,16,19,5,4,10,15,21,-6,19,
2024-i,chico,17,19,5,3,11,22,35,-13,18,
2024-i,envigado,18,19,3,7,9,15,25,-10,16,
2024-i,alianza,19,19,4,4,11,15,29,-14,16,
2024-i,patriotas,20,19,4,3,12,8,25,-17,15,
2024-ii,santafe,1,19,10,7,2,26,12,14,37,
2024-ii,america,2,19,11,4,4,27,16,11,37,
2024-ii,millonarios,3,19,10,5,4,27,13,14,35,
2024-ii,tolima,4,19,10,4,5,25,12,13,34,
2024-ii,nacional,5,19,9,5,5,27,20,7,32,
2024-ii,junior,6,19,8,7,4,26,16,10,31,
2024-ii,caldas,7,19,9,4,6,21,19,2,31,
2024-ii,pasto,8,19,9,3,7,25,18,7,30,
2024-ii,medellin,9,19,7,8,4,23,15,8,29,
2024-ii,bucaramanga,10,19,8,4,7,21,17,4,28,
2024-ii,fortaleza,11,19,7,6,6,23,20,3,27,
2024-ii,pereira,12,19,7,6,6,19,18,1,27,
2024-ii,equidad,13,19,5,7,7,20,26,-6,22,
2024-ii,aguilas,14,19,5,6,8,18,27,-9,21,
2024-ii,patriotas,15,19,5,5,9,23,29,-6,20,
2024-ii,alianza,16,19,4,5,10,17,25,-8,17,
2024-ii,cali,17,19,4,5,10,15,28,-13,17,
2024-ii,jaguares,18,19,3,6,10,9,24,-15,15,
2024-ii,chico,19,19,4,3,12,13,34,-21,15,
2024-ii,envigado,20,19,3,4,12,9,25,-16,13,
2025-i,america,1,20,11,6,3,29,12,17,39,
2025-i,millonarios,2,20,11,5,4,30,17,13,38,
2025-i,junior,3,20,10,7,3,26,16,10,37,
2025-i,tolima,4,20,10,6,4,30,19,11,36,
2025-i,nacional,5,20,10,5,5,37,21,16,35,
2025-i,santafe,6,20,9,6,5,28,23,5,33,
2025-i,caldas,7,20,10,3,7,26,22,4,33,
2025-i,medellin,8,20,8,8,4,19,11,8,32,
2025-i,bucaramanga,9,20,8,5,7,24,20,4,29,
2025-i,alianza,10,20,8,5,7,23,21,2,29,
2025-i,pasto,11,20,8,5,7,20,20,0,29,
2025-i,pereira,12,20,7,7,6,22,21,1,28,
2025-i,cali,13,20,5,9,6,14,17,-3,24,
2025-i,aguilas,14,20,4,9,7,17,19,-2,21,
2025-i,llaneros,15,20,6,2,12,20,28,-8,20,
2025-i,fortaleza,16,20,5,5,10,15,25,-10,20,
2025-i,chico,17,20,4,8,8,14,31,-17,20,
2025-i,envigado,18,20,5,3,12,16,29,-13,18,
2025-i,magdalena,19,20,1,8,11,14,30,-16,11,
2025-i,equidad,20,20,2,4,14,13,35,-22,10,
2025-ii,medellin,1,20,12,4,4,46,28,18,40,
2025-ii,tolima,2,20,12,2,6,29,17,12,38,
2025-ii,nacional,3,20,10,7,3,38,24,14,37,
2025-ii,bucaramanga,4,20,11,4,5,31,20,11,37,
2025-ii,junior,5,20,10,5,5,35,25,10,35,
2025-ii,fortaleza,6,20,9,8,3,25,19,6,35,
2025-ii,santafe,7,20,8,7,5,21,17,4,31,
2025-ii,america,8,20,8,5,7,23,19,4,29,
2025-ii,alianza,9,20,8,5,7,24,22,2,29,
2025-ii,aguilas,10,20,7,6,7,29,27,2,27,
2025-ii,caldas,11,20,7,6,7,21,24,-3,27,
2025-ii,millonarios,12,20,7,5,8,23,26,-3,26,
2025-ii,llaneros,13,20,7,4,9,17,25,-8,25,
2025-ii,cali,14,20,5,6,9,22,28,-6,21,
2025-ii,magdalena,15,20,6,3,11,22,32,-10,21,
2025-ii,envigado,16,20,4,8,8,18,22,-4,20,
2025-ii,pasto,17,20,4,7,9,26,28,-2,19,
2025-ii,pereira,18,20,4,6,10,19,36,-17,18,
2025-ii,chico,19,20,3,7,10,14,29,-15,16,
2025-ii,equidad,20,20,3,5,12,14,29,-15,14,
2026-i,nacional,1,19,13,1,5,35,15,20,40,
2026-i,junior,2,19,11,2,6,31,24,7,35,
2026-i,pasto,3,19,10,4,5,29,25,4,34,
2026-i,america,4,19,10,3,6,25,15,10,33,
2026-i,caldas,5,19,8,9,2,31,22,9,33,
2026-i,tolima,6,19,8,7,4,27,17,10,31,
2026-i,santafe,7,19,7,8,4,29,22,7,29,
2026-i,internacional-bogota,8,19,7,7,5,26,26,0,28,
2026-i,cali,9,19,7,6,6,20,16,4,27,
2026-i,millonarios,10,19,7,5,7,31,23,8,26,
2026-i,medellin,11,19,7,5,7,26,24,2,26,
2026-i,aguilas,12,19,7,5,7,20,25,-5,26,
2026-i,bucaramanga,13,19,5,8,6,26,20,6,23,
2026-i,llaneros,14,19,4,10,5,17,20,-3,22,
2026-i,fortaleza,15,19,5,7,7,22,27,-5,22,
2026-i,jaguares,16,19,5,3,11,20,33,-13,18,
2026-i,alianza,17,19,3,8,8,13,27,-14,17,
2026-i,chico,18,19,5,2,12,15,32,-17,17,
2026-i,cucuta,19,19,3,7,9,22,35,-13,16,
2026-i,pereira,20,19,1,7,11,15,32,-17,10,
2026-ii,america,1,8,6,2,0,20,4,16,20,
2026-ii,tolima,2,8,5,1,2,12,9,3,16,
2026-ii,medellin,3,7,5,0,2,13,8,5,15,
2026-ii,santafe,4,8,3,4,1,12,9,3,13,
2026-ii,millonarios,5,9,3,4,2,10,7,3,13,
2026-ii,nacional,6,5,4,0,1,12,4,8,12,
2026-ii,llaneros,7,9,3,2,4,11,12,-1,11,
2026-ii,internacional-bogota,8,9,2,5,2,11,12,-1,11,
2026-ii,aguilas,9,6,2,4,0,10,8,2,10,
2026-ii,bucaramanga,10,6,2,4,0,7,5,2,10,
2026-ii,caldas,11,7,2,3,2,11,9,2,9,
2026-ii,cali,12,7,2,3,2,9,7,2,9,
2026-ii,cucuta,13,8,2,3,3,8,13,-5,9,
2026-ii,fortaleza,14,9,1,5,3,10,12,-2,8,
2026-ii,chico,15,7,2,2,3,6,13,-7,8,
2026-ii,jaguares,16,8,1,4,3,9,14,-5,7,
2026-ii,pereira,17,6,1,3,2,3,6,-3,6,
2026-ii,alianza,18,8,1,2,5,6,15,-9,5,
2026-ii,junior,19,7,0,3,4,8,13,-5,3,
2026-ii,pasto,20,8,0,2,6,7,15,-8,2,
